订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191016-617709241593187,47.8,0,0,1,10/16/2019 18:12:53,10/16/2019 18:12:53,33878147524,3.47863E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-209295934473443,47.8,0,0,1,10/16/2019 17:29:53,10/16/2019 17:29:53,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-335206483012056,47.8,0,0,1,10/16/2019 20:28:48,10/16/2019 20:28:48,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-387158180492353,47.8,0,0,1,10/16/2019 14:51:23,10/16/2019 14:51:23,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-465026744973762,49,0,0,1,10/16/2019 14:12:34,10/16/2019 14:12:34,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191016-494936065212445,47.8,0,0,1,10/16/2019 13:26:38,10/16/2019 13:26:38,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-120927355851822,47.8,0,0,1,10/16/2019 13:11:03,10/16/2019 13:11:03,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-107619615712664,47.8,0,0,1,10/16/2019 13:08:10,10/16/2019 13:08:10,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191016-533928674433395,47.8,0,0,1,10/16/2019 13:01:27,10/16/2019 13:01:27,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-243182142470174,47.8,0,0,1,10/16/2019 12:53:49,10/16/2019 12:53:49,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-210141512810385,47.8,0,0,1,10/16/2019 12:49:17,10/16/2019 12:49:17,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-075853005651671,47.8,0,0,1,10/16/2019 12:41:17,10/16/2019 12:41:17,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-573089711231184,47.8,0,0,1,10/16/2019 20:40:08,10/16/2019 20:40:08,33878147524,3.47863E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191016-118865921110560,47.8,3,1,1,10/16/2019 12:53:49,10/16/2019 12:53:49,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191016-394768221351111,47.8,0,0,1,10/16/2019 21:26:18,10/16/2019 21:26:18,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-153700598733626,39.9,0,0,1,10/16/2019 13:26:38,10/16/2019 13:26:38,33878147524,3.36666E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-274414305992437,39.9,0,0,1,10/16/2019 13:11:03,10/16/2019 13:11:03,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-608280249512048,39.9,0,0,1,10/16/2019 12:49:17,10/16/2019 12:49:17,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-371281101870181,39.9,0,0,1,10/16/2019 12:41:17,10/16/2019 12:41:17,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-628437812333461,39.9,0,0,1,10/16/2019 20:56:08,10/16/2019 20:56:08,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-565740831991856,39.9,0,0,1,10/16/2019 12:38:44,10/16/2019 12:38:44,33878147524,3.36666E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191016-548144415373140,47.8,0,0,1,10/16/2019 10:18:21,10/16/2019 10:18:21,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-600940217253243,47.8,0,0,1,10/16/2019 9:40:32,10/16/2019 9:40:32,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-070997771452754,47.8,0,0,1,10/16/2019 10:18:21,10/16/2019 10:18:21,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191016-659324929114051,47.8,0,0,1,10/16/2019 9:04:34,10/16/2019 9:04:34,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-210210652971868,47.8,0,0,1,10/16/2019 17:29:53,10/16/2019 17:29:53,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-223994184850670,47.8,0,0,1,10/16/2019 8:54:41,10/16/2019 8:54:41,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-508740240132894,47.8,0,0,1,10/16/2019 8:54:41,10/16/2019 8:54:41,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191016-216794399771304,47.8,0,0,1,10/16/2019 7:27:52,10/16/2019 7:27:52,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-352229786650512,47.8,0,0,1,10/16/2019 7:06:46,10/16/2019 7:06:46,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-404173620393878,47.8,0,0,1,10/16/2019 0:17:40,10/16/2019 0:17:40,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-309914174253612,47.8,0,0,1,10/15/2019 23:42:02,10/15/2019 23:42:02,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-182871819374015,47.8,0,0,1,10/15/2019 23:35:23,10/15/2019 23:35:23,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-632529552310143,47.8,0,0,1,10/15/2019 23:34:15,10/15/2019 23:34:15,33878147524,3.48664E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-082748048573779,47.8,0,0,1,10/15/2019 23:18:17,10/15/2019 23:18:17,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-256480052453940,47.8,0,0,1,10/15/2019 23:15:46,10/15/2019 23:15:46,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-545025885432956,47.8,0,0,1,10/15/2019 22:42:32,10/15/2019 22:42:32,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-585310864130658,47.8,0,0,1,10/15/2019 21:55:41,10/15/2019 21:55:41,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-231350928573306,47.8,0,0,1,10/15/2019 22:42:32,10/15/2019 22:42:32,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-563206882151808,47.8,0,0,1,10/15/2019 23:18:17,10/15/2019 23:18:17,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-442692076291966,47.8,0,0,1,10/15/2019 23:34:15,10/15/2019 23:34:15,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-380447294712920,47.8,0,0,1,10/15/2019 23:15:46,10/15/2019 23:15:46,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-450494792692301,47.8,0,0,1,10/15/2019 19:40:14,10/15/2019 19:40:14,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-074624861353688,47.8,0,0,1,10/15/2019 20:48:01,10/15/2019 20:48:01,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-307179357231968,47.8,0,0,1,10/15/2019 18:56:42,10/15/2019 18:56:42,33878147524,3.48664E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-319732777831839,47.8,0,0,1,10/15/2019 18:44:44,10/15/2019 18:44:44,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-362072310611779,47.8,1.28,1,1,10/15/2019 18:22:32,10/15/2019 18:22:32,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191015-027234468750437,47.8,0,0,1,10/15/2019 18:22:32,10/15/2019 18:22:32,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-305205412533077,47.8,0,0,1,10/15/2019 17:18:16,10/15/2019 17:18:16,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-367513109372616,47.8,0,0,1,10/15/2019 17:13:06,10/15/2019 17:13:06,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-374065398670785,47.8,3,1,1,10/15/2019 17:04:22,10/15/2019 17:04:22,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191015-170956555373433,47.8,0,0,1,10/15/2019 15:56:39,10/15/2019 15:56:39,41644648790,3.48677E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-533552825472867,47.8,0,0,1,10/15/2019 17:04:22,10/15/2019 17:04:22,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-143460271190659,47.8,0,0,1,10/15/2019 15:05:18,10/15/2019 15:05:18,33878147524,3.48664E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-647716537252997,47.8,0,0,1,10/15/2019 13:52:01,10/15/2019 13:52:01,33878147524,3.47863E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-153773016151828,47.8,0,0,1,10/15/2019 13:50:38,10/15/2019 13:50:38,41644648790,3.81106E+11,邮政快递包裹,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-504572806230627,46,0,0,1,10/16/2019 13:14:27,10/16/2019 13:14:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191015-440494326674040,46,0,0,1,10/16/2019 13:02:38,10/16/2019 13:02:38,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191015-523759125273080,101,0,0,2,10/16/2019 12:57:19,10/16/2019 13:00:19,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0.001041667,4,6.455902787,4,6.456351139
191015-541432874150659,46,0,0,1,10/16/2019 12:51:52,10/16/2019 12:51:52,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191015-594991514370285,55,0,0,1,10/15/2019 12:51:31,10/15/2019 12:51:31,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191015-229692539953666,49,0,0,1,10/15/2019 12:41:25,10/15/2019 12:41:25,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191015-589507462133956,46,0,0,1,10/15/2019 12:51:31,10/15/2019 12:51:31,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191015-547428106890188,47.8,0,0,1,10/15/2019 13:50:38,10/15/2019 13:50:38,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191015-350038917970610,47.8,0,0,1,10/15/2019 12:32:44,10/15/2019 12:32:44,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-570935870510052,47.8,0,0,1,10/15/2019 11:22:54,10/15/2019 11:22:54,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-658299945732814,47.8,0,0,1,10/15/2019 15:56:39,10/15/2019 15:56:39,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-090794886091783,47.8,0,0,1,10/15/2019 17:13:06,10/15/2019 17:13:06,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-434373919532281,47.8,0,0,1,10/15/2019 8:44:22,10/15/2019 8:44:22,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-226025800432547,47.8,0,0,1,10/15/2019 12:32:44,10/15/2019 12:32:44,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-001717043870762,47.8,0,0,1,10/15/2019 7:37:31,10/15/2019 7:37:31,33878147524,3.33962E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-175131853470903,47.8,0,0,1,10/15/2019 11:22:54,10/15/2019 11:22:54,33878147524,3.28041E+11,邮政快递包裹,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-211442729813700,47.8,0,0,1,10/15/2019 2:07:41,10/15/2019 2:07:41,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191015-158083318552600,47.8,0,0,1,10/15/2019 0:07:32,10/15/2019 0:07:32,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-397385565410641,47.8,0,0,1,10/14/2019 23:45:27,10/14/2019 23:45:27,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-685673186150575,47.8,0,0,1,10/14/2019 23:45:27,10/14/2019 23:45:27,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-169639445393168,47.8,0,0,1,10/14/2019 23:16:52,10/14/2019 23:16:52,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-402471158930661,47.8,0,0,1,10/14/2019 22:26:28,10/14/2019 22:26:28,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-448852296771987,47.8,0,0,1,10/14/2019 22:20:09,10/14/2019 22:20:09,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-402530141171633,47.8,0,0,1,10/14/2019 22:17:24,10/14/2019 22:17:24,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-423083541473847,47.8,0,0,1,10/14/2019 22:14:25,10/14/2019 22:14:25,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-317511107250147,47.8,0,0,1,10/14/2019 21:50:06,10/14/2019 21:50:06,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-051925648473789,47.8,0,0,1,10/14/2019 21:24:08,10/14/2019 21:24:08,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-522717430493683,47.8,0,0,1,10/14/2019 22:17:24,10/14/2019 22:17:24,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-320408290371189,47.8,0,0,1,10/14/2019 21:24:08,10/14/2019 21:24:08,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-465513677970131,47.8,0,0,1,10/14/2019 22:26:28,10/14/2019 22:26:28,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-057486541771372,47.8,0,0,1,10/14/2019 23:16:52,10/14/2019 23:16:52,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-327507149893244,47.8,0,0,1,10/14/2019 18:42:45,10/14/2019 18:42:45,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-525779928151653,47.8,0,0,1,10/14/2019 17:38:21,10/14/2019 17:38:21,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-229710562433991,47.8,0,0,1,10/15/2019 8:44:22,10/15/2019 8:44:22,33878147524,3.6474E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191014-231761839112219,47.8,0,0,1,10/14/2019 17:35:36,10/14/2019 17:35:36,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-208685630652790,47.8,0,0,1,10/15/2019 2:07:41,10/15/2019 2:07:41,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-366185677732161,47.8,3,1,1,10/14/2019 18:42:45,10/14/2019 18:42:45,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191014-653007913893976,47.8,0,0,1,10/14/2019 12:54:58,10/14/2019 12:54:58,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-681332573110769,46,0,0,1,10/15/2019 12:18:26,10/15/2019 12:18:26,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191014-495914189613920,46,0,0,1,10/15/2019 12:18:13,10/15/2019 12:18:13,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191014-518508381351221,47.8,0,0,1,10/14/2019 21:50:06,10/14/2019 21:50:06,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-009116713710449,46,0,0,1,10/15/2019 11:20:34,10/15/2019 11:20:34,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191014-665493832654014,46,0,0,1,10/15/2019 11:08:16,10/15/2019 11:08:16,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191014-685908952050457,46,0,0,1,10/15/2019 10:58:11,10/15/2019 10:58:11,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191014-062007542772239,47.8,0,0,1,10/14/2019 14:32:01,10/14/2019 14:32:01,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-023122412631529,47.8,2,1,1,10/14/2019 10:38:31,10/14/2019 10:38:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191014-107549819893902,47.8,8,1,1,10/14/2019 9:49:33,10/14/2019 9:49:33,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191014-253910058011791,47.8,0,0,1,10/14/2019 10:46:05,10/14/2019 10:46:05,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-193985249990243,47.8,1,1,1,10/15/2019 7:37:31,10/15/2019 7:37:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191014-285045556230491,47.8,0,0,1,10/15/2019 0:07:32,10/15/2019 0:07:32,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-157173679350114,47.8,10,1,1,10/14/2019 6:27:41,10/14/2019 6:27:41,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191014-273513186453728,47.8,0,0,1,10/14/2019 5:39:16,10/14/2019 5:39:16,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191014-656416441052946,47.8,0,0,1,10/14/2019 4:22:10,10/14/2019 4:22:10,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191013-483270001590118,47.8,0,0,1,10/14/2019 6:27:41,10/14/2019 6:27:41,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191013-300532040571248,47.8,0,0,1,10/14/2019 10:38:31,10/14/2019 10:38:31,33878147524,3.47863E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-201068053333718,47.8,0,0,1,10/13/2019 22:37:46,10/13/2019 22:37:46,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-337385555073989,97.7,0,0,2,10/4/2019 21:50:59,10/14/2019 17:35:36,41644648790,3.48675E+11,韵达快递,WEIXIN,1,4.911331019,4,1.349566007,4,1.351709152
191013-125214065771483,47.8,0,0,1,10/14/2019 9:49:33,10/14/2019 9:49:33,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-675062416432381,49,0,0,1,10/13/2019 21:09:48,10/13/2019 21:09:48,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-199503708952955,47.8,1.08,1,1,10/13/2019 20:11:38,10/13/2019 20:11:38,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191013-269763544213268,47.8,0,0,1,10/13/2019 19:19:23,10/13/2019 19:19:23,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-286835672310302,47.8,0,0,1,10/13/2019 19:19:23,10/13/2019 19:19:23,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-579696394893598,47.8,2.94,1,1,10/13/2019 18:35:09,10/13/2019 18:35:09,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191013-253369058130837,49,0,0,1,10/13/2019 17:08:20,10/13/2019 17:08:20,33878147524,3.6474E+11,韵达快递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191013-130559836832647,47.8,0,0,1,10/13/2019 16:48:31,10/13/2019 16:48:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-163654206190784,97.7,0,0,2,10/5/2019 13:55:10,10/13/2019 16:29:45,33878147524,3.47863E+11,韵达快递,WEIXIN,1,4.053668981,4,1.388913893,4,1.390996416
191013-172674581652503,47.8,0,0,1,10/13/2019 16:23:53,10/13/2019 16:23:53,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-194470544571407,49,0,0,1,10/14/2019 16:18:34,10/14/2019 16:18:34,46807049383,3.78771E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-114149623013275,39.9,0,0,1,10/14/2019 16:18:14,10/14/2019 16:18:14,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191013-656529490930948,47.8,0,0,1,10/13/2019 16:12:04,10/13/2019 16:12:04,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-003260089051830,49,0,0,1,10/13/2019 16:02:51,10/13/2019 16:02:51,46807049383,3.78771E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-526985790171338,39.9,0,0,1,10/14/2019 15:37:40,10/14/2019 15:37:40,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191013-284112323390436,47.8,8,1,1,10/13/2019 15:14:57,10/13/2019 15:14:57,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191013-568841339532569,49,0,0,1,10/13/2019 15:04:42,10/13/2019 15:04:42,46807049383,3.78771E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-264510505753341,49,0,0,1,10/13/2019 15:00:10,10/13/2019 15:00:10,46807049383,3.78771E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-344017142872578,49,0,0,1,10/13/2019 15:00:10,10/13/2019 15:00:10,46807049383,3.78771E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-684484854613439,49,0,0,1,10/13/2019 15:04:42,10/13/2019 15:04:42,46807049383,3.6149E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191013-391740785410806,47.8,0,0,1,10/13/2019 14:27:37,10/13/2019 14:27:37,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-018954977950338,47.8,0,0,1,10/13/2019 14:24:42,10/13/2019 14:24:42,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-321512407773431,47.8,12,1,1,10/13/2019 13:43:49,10/13/2019 13:43:49,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191013-245409055933018,47.8,0,0,1,10/13/2019 13:43:49,10/13/2019 13:43:49,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-037834589172451,47.8,0,0,1,10/13/2019 13:44:23,10/13/2019 13:44:23,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-438039348372469,47.8,0,0,1,10/13/2019 12:52:49,10/13/2019 12:52:49,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-423192822412727,47.8,0,0,1,10/13/2019 16:29:45,10/13/2019 16:29:45,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-652602901531636,47.8,0,0,1,10/13/2019 12:29:41,10/13/2019 12:29:41,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-532645807271859,47.8,0,0,1,10/13/2019 11:49:17,10/13/2019 11:49:17,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-632243487772869,47.8,0,0,1,10/13/2019 11:21:12,10/13/2019 11:21:12,41644648790,3.48677E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191013-067130164153788,47.8,0,0,1,10/13/2019 11:49:17,10/13/2019 11:49:17,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-320303269052996,47.8,0,0,1,10/13/2019 10:42:08,10/13/2019 10:42:08,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191013-599557407412824,55,50,1,1,10/13/2019 10:21:54,10/13/2019 10:21:54,46805169736,3.61486E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191013-107945657191388,95.6,0,0,2,10/10/2019 8:30:13,10/13/2019 10:42:08,33878147524,3.48664E+11,韵达快递,ALIPAY,0,1.545804398,4,3.21330281,4,3.214203506
